id,price,no_bedrooms,Id,long,lat,year
49,1800,4,144283463,-71.033274,42.369531,2013
50,1850,3,144332222,-71.0357743,42.3799018,2013
51,1850,4,144152873,-71.0357743,42.3799018,2013
52,1875,3,144278502,-71.034393,42.3681401,2013
53,1950,2,144575967,-71.0367735,42.3657216,2013
54,1950,2,144488541,-71.0364957,42.3655752,2013
55,1950,2,144333453,-71.0367095,42.3656916,2013
56,1950,2,144228001,-71.0289379,42.3776897,2013
57,2400,3,143903348,-71.0352104,42.3677287,2013
58,2400,4,144489043,-71.0187786,42.3831646,2013
59,2750,3,144227234,-71.0289379,42.3776897,2013
60,3100,4,144461399,-71.0311377,42.3659527,2013
61,4650,6,144461701,-71.0311377,42.3659527,2013
62,1000,1,147412500,-71.0336754,42.3768187,2013
63,1300,0,148110363,-71.0391166,42.3763469,2013
64,1350,1,148064283,-71.036185,42.367581,2013
65,1350,1,147617640,-71.0357041,42.3671283,2013
66,1350,2,147711772,-71.036185,42.367581,2013
67,1350,2,147614363,-71.0357041,42.3671283,2013
68,1400,2,147965301,-71.0347198,42.3682916,2013
69,1500,2,147797635,-71.0360735,42.3813548,2013
70,1600,2,148003917,-71.036197,42.36894,2013
71,1600,2,147506342,-71.0356531,42.3688405,2013
72,1600,3,147652841,-71.0067196,42.3866596,2013
73,1750,3,148160998,-71.0108521,42.386133,2013
74,1950,3,148166515,-71.036197,42.36894,2013
75,2200,2,148115935,-71.0391166,42.3763469,2013
76,2200,2,147640741,-71.000633,42.3884922,2013
77,2400,2,147981074,-71.0388601,42.3702137,2013
78,2400,3,148185900,-71.01796,42.3819462,2013
79,2400,3,147548052,-71.0174816,42.381927,2013
80,2450,2,147953883,-71.032436,42.3713989,2013
81,2600,5,147572770,-71.0039618,42.3892475,2013
82,2750,3,148024253,-71.0289379,42.3776897,2013
83,3100,4,148186176,-71.0311377,42.3659527,2013
84,4650,6,148186115,-71.0311377,42.3659527,2013
85,1250,1,150420098,-71.0391848,42.3786289,2013
86,1250,1,150318123,-71.0373016,42.3659324,2013
87,1300,1,149987488,-71.0331591,42.3796901,2013
88,1300,2,150158673,-71.036924,42.375867,2013
89,1325,1,150048870,-71.032261,42.380768,2013
90,1350,1,150478396,-71.0379649,42.3681108,2013
91,1350,1,150352301,-71.035653,42.368952,2013
92,1350,1,150278846,-71.036197,42.36894,2013
93,1400,2,150508396,-71.001435,42.391739,2013
94,1400,2,150327965,-71.0360735,42.3813548,2013
95,1450,2,150278555,-71.0390293,42.3733085,2013
96,1450,3,150423877,-71.0392053,42.3793729,2013
97,1500,2,150192747,-71.0388601,42.3702137,2013
98,1600,3,150140029,-71.039589,42.3704296,2013
99,1650,2,150186227,-71.031009,42.381537,2013
100,1750,2,150372275,-71.0379649,42.3681108,2013
101,1825,2,150260694,-71.0108521,42.386133,2013
102,1875,3,150479055,-71.0379649,42.3681108,2013
103,1950,3,150419989,-71.0369901,42.3692948,2013
104,2000,2,150424601,-71.0344171,42.3655935,2013
105,2000,2,150289186,-71.0346,42.3651,2013
106,2000,3,150325157,-71.0060664,42.3889006,2013
107,2000,4,150140061,-71.0108716,42.3921459,2013
108,2050,2,150102627,-71.000633,42.3884922,2013
109,2050,2,150102626,-71.000633,42.3884922,2013
110,2100,1,150301469,-71.032436,42.3713989,2013
111,2150,2,150293484,-71.0402981,42.3703432,2013
112,2400,4,150424706,-71.0340813,42.3664145,2013
113,2500,4,150388741,-71.0366254,42.368371,2013
114,3000,3,150424651,-71.0335927,42.3652388,2013
115,3000,3,150216739,-71.0300379,42.3646567,2013
116,4000,2,149947742,-71.0337428,42.3651945,2013
117,550,0,152644068,-71.032785,42.3794751,2013
118,950,1,152571762,-71.0158047,42.3827361,2013
119,1100,1,152755434,-71.0357041,42.3671283,2013
120,1200,1,152533141,-71.0391934,42.3796664,2013
121,1250,1,152965939,-71.0319353,42.3782522,2013
122,1350,1,152564580,-70.9964,42.3891,2013
123,1375,1,153004888,-71.0379649,42.3681108,2013
124,1400,1,153140995,-71.0390293,42.3733085,2013
125,1400,1,153123150,-71.000633,42.3884922,2013
126,1400,3,152632696,-71.0367619,42.3755243,2013
127,1450,1,153134013,-71.0036057,42.3886125,2013
128,1500,2,152806555,-71.0335927,42.3652388,2013
129,1500,2,152764003,-71.0368153,42.3657251,2013
130,1500,3,153043583,-71.039589,42.3704296,2013
131,1550,1,153043676,-71.0404828,42.372716,2013
132,1550,1,153043675,-71.0404828,42.372716,2013
133,1550,2,152977444,-71.0029722,42.3853017,2013
134,1575,2,153190213,-71.0379649,42.3681108,2013
135,1600,2,152859129,-71.030515,42.3769936,2013
136,1650,3,152785856,-71.0324683,42.3760927,2013
137,1700,3,153123085,-71.0187786,42.3831646,2013
138,1800,2,152792861,-71.0349283,42.3786743,2013
139,1800,3,152485259,-71.033446,42.377921,2013
140,1800,3,152485258,-71.033446,42.377921,2013
141,1900,4,153043600,-71.0108716,42.3921459,2013
142,1950,2,153052458,-71.0392053,42.3793729,2013
143,1950,2,153004970,-71.000633,42.3884922,2013
144,2000,2,152975885,-71.0402981,42.3703432,2013
145,2050,2,152479416,-71.038535,42.3673911,2013
146,2100,1,153052477,-71.0392053,42.3793729,2013
147,2100,1,152553650,-71.0324,42.3714,2013
148,2100,4,153043601,-71.0347198,42.3682916,2013
149,2150,3,152803988,-71.0412163,42.369537,2013
150,2200,2,153004971,-71.0357041,42.3671283,2013
151,2200,3,153123083,-71.0298237,42.379051,2013
152,2400,0,152494783,-71.0332854,42.3662507,2013
153,2400,4,153123090,-71.0340813,42.3664145,2013
154,2400,4,153061705,-71.0332854,42.3662507,2013
155,2475,3,153128078,-71.033009,42.370514,2013
156,2600,4,153196990,-71.036197,42.36894,2013
157,3000,3,153123002,-71.0335927,42.3652388,2013
158,3000,5,153031987,-71.0098,42.3854,2013
159,3100,3,153180318,-71.029324,42.3651692,2013
160,3100,4,152768672,-71.029324,42.3651692,2013
161,4800,6,152997700,-71.0370794,42.3778951,2013
162,1200,2,156021440,-71.0068814,42.3889389,2013
163,1250,2,156005355,-71.0324949,42.3754514,2013
164,1300,1,155827777,-71.0074902,42.3896867,2013
165,1450,2,155463088,-71.0390293,42.3733085,2013
166,1500,3,155706302,-71.0307604,42.3772506,2013
167,1500,3,155704963,-71.0402529,42.3707333,2013
168,1500,3,155586082,-71.039589,42.3704296,2013
169,1500,3,155415419,-71.0324763,42.3665407,2013
170,1550,3,155756875,-71.0392871,42.3826166,2013
171,1600,1,155885219,-71.0376202,42.3804881,2013
172,1600,2,155889138,-71.036197,42.36894,2013
173,1625,1,155905919,-71.0362669,42.3720994,2013
174,1650,1,156040475,-71.0324763,42.3665407,2013
175,1650,3,155884770,-71.030515,42.3769936,2013
176,1650,3,155884748,-71.0221504,42.3810064,2013
177,1650,3,155694875,-71.0324683,42.3760927,2013
178,1700,3,155485019,-71.0187786,42.3831646,2013
179,1825,1,155815386,-71.039,42.3797,2013
180,1850,0,156040302,-71.0361926,42.3727641,2013
181,1850,2,155916393,-71.0376202,42.3804881,2013
182,1850,2,155740509,-71.0392053,42.3793729,2013
183,1875,2,155961302,-71.000633,42.3884922,2013
184,1950,1,155740507,-71.0392053,42.3793729,2013
185,1975,2,155884538,-71.037102,42.379634,2013
186,2000,1,155849818,-71.0298237,42.379051,2013
187,2000,2,155905631,-71.0344046,42.3751551,2013
188,2000,3,155849813,-71.0298237,42.379051,2013
189,2000,4,155916478,-71.0347198,42.3682916,2013
190,2100,2,155794298,-71.0379649,42.3681108,2013
191,2100,3,155889202,-71.0379649,42.3681108,2013
192,2100,3,155643492,-71.0336754,42.3768187,2013
193,2100,4,156021608,-71.0315092,42.3776316,2013
194,2100,4,155982615,-71.0336754,42.3768187,2013
195,2150,3,155969738,-71.0405246,42.3703948,2013
196,2200,1,155463224,-71.0332134,42.371487,2013
197,2200,4,155986862,-71.033494,42.377133,2013
198,2250,3,155659533,-71.0412163,42.369537,2013
199,2400,4,155754830,-71.000633,42.3884922,2013
200,2400,4,155754829,-71.000633,42.3884922,2013
201,2600,4,155906085,-71.036197,42.36894,2013
202,3000,3,156021554,-71.0335927,42.3652388,2013
203,3000,3,155545479,-71.0300379,42.3646567,2013
204,3100,4,155433010,-71.0311377,42.3659527,2013
205,1000,1,158821908,-71.0353424,42.372851,2013
206,1100,0,158415994,-71.0347497,42.3780855,2013
207,1100,1,158843540,-71.012298,42.385073,2013
208,1150,1,158914573,-71.0388601,42.3702137,2013
209,1200,1,158818101,-71.0391934,42.3796664,2013
210,1200,1,158420079,-71.0359116,42.3671201,2013
211,1250,2,158471684,-71.0388642,42.3701216,2013
212,1300,1,158949323,-71.0371466,42.371292,2013
213,1300,2,158832730,-71.0388601,42.3702137,2013
214,1350,3,158626419,-71.0408,42.37,2013
215,1400,1,158555530,-71.034271,42.377152,2013
216,1400,2,158926089,-71.000219,42.3893289,2013
217,1450,2,158700924,-71.0339466,42.3774997,2013
218,1500,2,158759712,-71.0392053,42.3793729,2013
219,1500,2,158738164,-71.0335048,42.3661637,2013
220,1500,2,158738163,-71.0335048,42.3661637,2013
221,1500,2,158489883,-71.0187786,42.3831646,2013
222,1500,2,158308945,-71.039035,42.3741822,2013
223,1600,3,158423771,-71.0331996,42.3800873,2013
224,1600,3,158423770,-71.0331996,42.3800873,2013
225,1675,2,158739924,-71.0392314,42.3805356,2013
226,1700,1,158364118,-71.029324,42.3651692,2013
227,1700,2,158843440,-71.0300379,42.3646567,2013
228,1700,2,158542280,-71.0349283,42.3786743,2013
229,1750,2,158943001,-71.000633,42.3884922,2013
230,1750,2,158612937,-71.0376202,42.3804881,2013
231,1800,2,158753323,-71.0306308,42.380281,2013
232,1800,2,158753322,-71.0306308,42.380281,2013
233,1800,3,158504405,-71.0414451,42.3714271,2013
234,1900,4,158280620,-71.0340969,42.369903,2013
235,2050,2,158714202,-71.037287,42.370875,2013
236,2300,3,158736924,-71.037287,42.370875,2013
237,2400,1,158585050,-71.0328,42.3714,2013
238,2400,3,158849279,-71.037148,42.3742486,2013
239,2400,3,158740109,-71.0405588,42.3692433,2013
240,2400,3,158684226,-71.0401783,42.3697025,2013
241,2400,4,158379571,-71.000633,42.3884922,2013
242,2800,3,158285329,-71.036197,42.36894,2013
243,2800,4,158613789,-71.033274,42.369531,2013
244,3100,4,158748547,-71.031323,42.365796,2013
245,3100,4,158744281,-71.029324,42.3651692,2013
246,3300,4,158587111,-71.0388601,42.3702137,2013
247,1375,2,161226202,-71.037,42.3792,2013
248,1500,2,161285036,-71.036,42.3773,2013
249,1900,1,161050619,-71.0328,42.3714,2013
250,2900,3,161038391,-71.0315,42.3764,2013
251,575,1,163894428,-71.013139,42.384209,2013
252,1025,1,163687323,-71.011205,42.390089,2013
253,1100,1,163538357,-71.0395296,42.3691186,2013
254,1150,1,163658664,-71.0126012,42.3847459,2013
255,1250,1,163688086,-71.037,42.3792,2013
256,1300,1,163643526,-71.029324,42.3651692,2013
257,1375,2,164348404,-71.0391343,42.3697785,2013
258,1500,2,164356367,-71.0300379,42.3646567,2013
259,1500,2,163657451,-71.0166192,42.3839786,2013
260,1550,2,163934704,-71.0360876,42.3759405,2013
261,1600,2,163658689,-71.0358109,42.3760436,2013
262,1700,2,164124147,-71.03366,42.37862,2013
263,1700,2,163939563,-71.0126012,42.3847459,2013
264,1700,2,163651456,-71.0345212,42.3780618,2013
265,1800,2,164302706,-71.0368153,42.3657251,2013
266,1800,2,163657774,-71.0367095,42.3656916,2013
267,1800,3,164098712,-71.039275,42.3813649,2013
268,1800,3,163832807,-70.9978295,42.3834406,2013
269,1800,3,163571589,-71.039047,42.3733072,2013
270,1850,3,163642847,-71.0062307,42.391502,2013
271,1950,2,164300511,-71.0355704,42.3705385,2013
272,2000,2,164334704,-71.0393095,42.382615,2013
273,2000,2,164299895,-71.0146444,42.3831914,2013
274,2000,2,164116483,-71.037385,42.37079,2013
275,2000,2,164104045,-71.037333,42.370834,2013
276,2100,3,163934731,-71.0390124,42.3721156,2013
277,2175,3,163670144,-71.0108521,42.386133,2013
278,2200,4,163643559,-71.0108716,42.3921459,2013
279,2300,4,164303671,-71.029324,42.3651692,2013
280,2600,4,164303335,-71.033274,42.369531,2013
281,2800,4,164303666,-71.0151198,42.3838784,2013
282,3100,4,164107218,-71.0388601,42.3702137,2013
283,200,3,169518373,-71.0352154,42.3665576,2013
284,400,0,168507346,-71.0364759,42.367708,2013
285,500,0,169101590,-71.0350131,42.3785268,2013
286,500,0,168470282,-71.0205237,42.3817773,2013
287,525,0,169140897,-71.0366586,42.3772448,2013
288,525,0,169140896,-71.0366586,42.3772448,2013
289,525,0,168834034,-71.0340969,42.369903,2013
290,550,0,169304202,-71.0335927,42.3652388,2013
291,550,1,168954360,-71.0369029,42.3676374,2013
292,550,1,168954359,-71.0369029,42.3676374,2013
293,550,1,168954358,-71.0369029,42.3676374,2013
294,600,0,169122906,-71.0391942,42.3786306,2013
295,600,0,169122905,-71.0391942,42.3786306,2013
296,600,0,168955026,-71.0334029,42.3825893,2013
297,700,0,169122903,-71.034241,42.3805271,2013
298,700,0,168669191,-71.0126012,42.3847459,2013
299,700,0,168561139,-71.033439,42.369138,2013
300,700,0,168561138,-71.033439,42.369138,2013
301,725,0,168304100,-71.0398415,42.3689227,2013
302,725,3,168302597,-71.0398415,42.3689227,2013
303,725,3,168302596,-71.0398415,42.3689227,2013
304,750,0,168334782,-71.0335048,42.3661637,2013
305,800,1,169730536,-71.0349283,42.3786743,2013
306,800,3,169334377,-71.0348697,42.3667609,2013
307,875,0,169356580,-71.032362,42.3788609,2013
308,875,0,169356579,-71.032362,42.3788609,2013
309,950,0,169120525,-71.0388601,42.3702137,2013
310,1000,4,169018269,-71.0388601,42.3702137,2013
311,1050,1,168690396,-71.0340871,42.3774307,2013
312,1050,1,168690395,-71.0340871,42.3774307,2013
313,1175,0,169146877,-71.0409166,42.3710282,2013
314,1175,0,169146876,-71.0409166,42.3710282,2013
315,1200,1,168359677,-71.0352577,42.3758787,2013
316,1200,1,168359676,-71.0352577,42.3758787,2013
317,1200,1,168359675,-71.0352577,42.3758787,2013
318,1225,2,168354778,-71.0334029,42.3825893,2013
319,1300,2,168666700,-71.0306308,42.380281,2013
320,1350,1,169711000,-71.035531,42.36865,2013
321,1350,1,169625626,-71.035653,42.368952,2013
322,1350,1,168624793,-71.036197,42.36894,2013
323,1400,1,169364059,-71.0063045,42.3889331,2013
324,1400,1,168621653,-71.0379649,42.3681108,2013
325,1400,2,168559296,-71.0304902,42.3767701,2013
326,1400,2,168559295,-71.0304902,42.3767701,2013
327,1400,2,168559294,-71.0304902,42.3767701,2013
328,1450,2,169682807,-71.0316271,42.3763242,2013
329,1450,2,169682806,-71.0316271,42.3763242,2013
330,1500,2,169136898,-71.0357041,42.3671283,2013
331,1500,2,168828544,-71.039275,42.3813649,2013
332,1500,2,168828543,-71.039275,42.3813649,2013
333,1500,3,169186447,-71.035549,42.370218,2013
334,1500,3,169122811,-71.030548,42.378242,2013
335,1600,2,168346587,-71.035096,42.374903,2013
336,1600,3,168575141,-71.0345212,42.3780618,2013
337,1700,3,169189602,-71.0377587,42.3743923,2013
338,1700,3,168752095,-71.039047,42.3733072,2013
339,1800,1,168511644,-71.0356,42.37712,2013
340,1800,1,168511642,-71.0356,42.37712,2013
341,1800,2,169639269,-71.0356,42.37712,2013
342,1800,2,169639268,-71.0356,42.37712,2013
343,1800,2,169456474,-71.0362518,42.3766464,2013
344,1800,2,168548327,-71.0353463,42.3728538,2013
345,1800,2,168435167,-71.0401195,42.3771315,2013
346,1800,2,168347284,-70.9996,42.3832,2013
347,1800,3,169677974,-71.003872,42.3901969,2013
348,1850,1,169328747,-71.0361944,42.3727639,2013
349,1850,1,169328746,-71.0361944,42.3727639,2013
350,1900,2,169397988,-71.0391563,42.3771251,2013
351,1900,4,168898348,-71.0340969,42.369903,2013
352,2000,2,168865598,-71.037238,42.370916,2013
353,2000,2,168865597,-71.037238,42.370916,2013
354,2000,3,169567957,-71.036197,42.36894,2013
355,2000,3,169567956,-71.036197,42.36894,2013
356,2000,3,169527228,-71.0358331,42.3687974,2013
357,2000,3,169527227,-71.0358331,42.3687974,2013
358,2000,3,169527226,-71.0358331,42.3687974,2013
359,2000,3,168778552,-71.0402529,42.3707333,2013
360,2000,4,169521827,-71.001949,42.3901199,2013
361,2200,1,168623138,-71.032436,42.3713989,2013
362,2200,3,169047447,-71.0391334,42.3763474,2013
363,2200,3,169047446,-71.0391334,42.3763474,2013
364,2200,3,169047445,-71.0391334,42.3763474,2013
365,2200,4,169074033,-71.003872,42.3901969,2013
366,2200,4,169074032,-71.003872,42.3901969,2013
367,2400,3,168740253,-71.037435,42.370743,2013
368,2600,4,168817558,-71.0151198,42.3838784,2013
369,3000,5,169386953,-71.0362518,42.3766464,2013
370,3000,5,169386952,-71.0362518,42.3766464,2013
371,3000,5,169288016,-71.0356,42.37712,2013
372,3000,5,169288015,-71.0356,42.37712,2013
373,3000,5,169288014,-71.0356,42.37712,2013
374,3300,7,168752215,-71.003872,42.3901969,2013
375,3300,7,168752214,-71.003872,42.3901969,2013
0,1150,0,171942429,-71.0353463,42.3728538,2014
1,1150,0,171942428,-71.0353463,42.3728538,2014
2,1150,0,171942427,-71.0353463,42.3728538,2014
3,1375,3,174824047,-71.0388601,42.3702137,2014
4,1600,2,174722687,-71.035571,42.368921,2014
5,1600,2,174722686,-71.035571,42.368921,2014
6,1950,0,174836352,-71.0347198,42.3682916,2014
7,1950,0,174836351,-71.0347198,42.3682916,2014
8,1950,0,174473885,-71.036197,42.36894,2014
9,1950,0,174473884,-71.036197,42.36894,2014
10,2300,4,174706923,-71.0394,42.3783,2014
11,300,0,177097881,-71.026139,42.380231,2014
12,575,0,177260267,-71.033735,42.370197,2014
13,650,0,176862624,-71.012567,42.384705,2014
14,700,0,177393683,-71.03749,42.37133,2014
15,750,0,177170905,-71.032405,42.365679,2014
16,750,0,176849026,-71.003927,42.39017,2014
17,750,1,177168391,-71.032276,42.365599,2014
18,850,0,177359976,-71.034754,42.36831,2014
19,850,0,177159512,-71.040227,42.369692,2014
20,850,0,176720446,-71.0329815,42.3659352,2014
21,850,0,176720445,-71.0329815,42.3659352,2014
22,900,1,176762280,-71.039873,42.37243,2014
23,1000,0,176762376,-71.03866,42.370009,2014
24,1100,2,177335584,-71.040859,42.369468,2014
25,1150,0,177429480,-71.036203,42.366931,2014
26,1150,0,176749873,-71.036267,42.367058,2014
27,1200,0,176762278,-71.037725,42.370808,2014
28,1200,1,177299755,-71.015095,42.383844,2014
29,1250,1,177265876,-71.035023,42.368231,2014
30,1250,1,177046287,-71.034924,42.378685,2014
31,1300,1,177191683,-71.012567,42.384705,2014
32,1300,1,176835461,-71.030652,42.380279,2014
33,1350,1,176747116,-71.036267,42.367026,2014
34,1400,1,177482231,-71.038021,42.368122,2014
35,1400,1,177182264,-71.038505,42.373792,2014
36,1400,1,177038429,-71.033328,42.379708,2014
37,1400,1,177027254,-71.037598,42.367898,2014
38,1400,2,177444858,-71.035975,42.368843,2014
39,1400,2,176840666,-71.03054,42.377006,2014
40,1500,1,176875745,-71.037785,42.366278,2014
41,1500,1,176762268,-71.03866,42.370009,2014
42,1500,2,177326797,-71.034511,42.378069,2014
43,1500,2,176852122,-71.035834,42.376031,2014
44,1600,2,177299019,-71.039191,42.377859,2014
45,1600,2,177265912,-71.03111,42.376521,2014
46,1600,2,177210429,-71.002021,42.38524,2014
47,1600,2,177118600,-71.001377,42.385303,2014
48,1600,2,177118590,-71.001506,42.385969,2014
49,1600,2,177088256,-71.042932,42.371866,2014
50,1600,2,177021311,-71.034754,42.36831,2014
51,1700,1,177454366,-71.034111,42.365441,2014
52,1700,2,177195397,-71.0257,42.3642,2014
53,1700,2,177095557,-71.021767,42.380514,2014
54,1700,2,176799516,-71.015095,42.383844,2014
55,1700,3,177342246,-71.036991,42.369686,2014
56,1700,3,177243602,-71.036981,42.375059,2014
57,1700,4,177260266,-71.03277,42.370086,2014
58,1750,2,176766722,-71.031146,42.378558,2014
59,1750,3,177011429,-71.032104,42.379724,2014
60,1750,3,176852138,-71.035834,42.376031,2014
61,1800,2,176940105,-71.039124,42.375574,2014
62,1800,3,177312801,-71.003927,42.39017,2014
63,1850,3,176762185,-71.00363,42.390803,2014
64,1900,1,177166722,-71.038294,42.367768,2014
65,1900,2,177139073,-71.036719,42.365667,2014
66,1900,2,177088253,-71.036381,42.365518,2014
67,1900,2,176993025,-71.036525,42.365599,2014
68,1900,2,176818245,-71.036831,42.365716,2014
69,1900,2,176813841,-71.036375,42.365536,2014
70,1900,2,176794015,-71.037104,42.365901,2014
71,1900,3,177452298,-71.025401,42.379936,2014
72,1900,3,177046087,-71.022322,42.381201,2014
73,1900,3,177045587,-71.022142,42.381159,2014
74,1900,3,177006758,-71.03955,42.371544,2014
75,1900,3,176810114,-71.03837,42.372749,2014
76,1950,3,177454606,-71.039589,42.369319,2014
77,1950,3,177424040,-71.042932,42.371866,2014
78,1950,3,177347597,-71.035531,42.36865,2014
79,1950,3,177288266,-71.039873,42.37243,2014
80,1950,3,177021272,-71.034754,42.36831,2014
81,1950,3,177011483,-71.036049,42.368876,2014
82,1950,3,176851888,-71.035975,42.368843,2014
83,1950,3,176794555,-71.035109,42.368738,2014
84,1950,3,176794483,-71.035538,42.368849,2014
85,1950,3,176794011,-71.035613,42.368889,2014
86,2000,2,177479011,-71.034924,42.378685,2014
87,2000,2,177419553,-71.037502,42.370998,2014
88,2000,2,177027516,-71.03866,42.370009,2014
89,2000,2,177027297,-71.037558,42.370951,2014
90,2000,2,176905010,-71.028982,42.377414,2014
91,2000,3,177136343,-71.009254,42.386695,2014
92,2000,3,176810040,-71.015095,42.383844,2014
93,2000,4,177033850,-70.999967,42.390009,2014
94,2100,1,177314667,-71.0257,42.3642,2014
95,2100,3,177462292,-71.039743,42.371291,2014
96,2100,3,177447711,-71.03903,42.372371,2014
97,2100,3,177046110,-71.039024,42.372111,2014
98,2100,3,176856970,-71.040294,42.370739,2014
99,2100,4,177260265,-71.033843,42.370165,2014
100,2200,1,177270625,-71.033835,42.371874,2014
101,2200,1,177162195,-71.033219,42.371469,2014
102,2200,2,177027507,-71.037168,42.371284,2014
103,2200,3,177459748,-71.037555,42.371434,2014
104,2200,3,177454454,-71.037168,42.371284,2014
105,2200,3,177091017,-71.036288,42.366404,2014
106,2200,3,177021374,-71.033274,42.369531,2014
107,2200,3,176993071,-71.03749,42.37137,2014
108,2200,3,176809834,-71.037533,42.371386,2014
109,2400,2,177204485,-71.034466,42.365596,2014
110,2400,2,177002089,-71.034658,42.36506,2014
111,2400,2,176818731,-71.034636,42.36506,2014
112,2400,2,176810068,-71.034615,42.364957,2014
113,2600,4,176809964,-71.019573,42.382799,2014
114,2650,5,177033822,-71.039124,42.375574,2014
115,2700,4,177026993,-71.002564,42.389172,2014
116,2800,4,177062886,-71.025216,42.378418,2014
117,2800,4,177002254,-71.035838,42.369309,2014
118,2800,4,176820562,-71.035903,42.369246,2014
119,2800,5,177026966,-71.002564,42.389172,2014
120,2850,3,177204216,-71.038021,42.368122,2014
121,3000,3,177498915,-71.0257,42.3642,2014
122,3000,3,177082501,-71.003622,42.388588,2014
123,3000,3,176911248,-71.030645,42.365013,2014
124,3000,3,176857229,-71.030302,42.365013,2014
125,3200,4,177088298,-71.031158,42.365953,2014
126,4200,6,176849050,-71.03249,42.366528,2014
127,4200,6,176793031,-71.031158,42.365953,2014
128,150,1,180364471,-71.036811,42.367596,2014
129,600,0,180480166,-71.002443,42.391915,2014
130,750,0,180274634,-71.003927,42.39017,2014
131,775,4,180613074,-71.031386,42.365901,2014
132,800,0,180500271,-71.002924,42.389187,2014
133,800,0,180489628,-71.040227,42.369692,2014
134,800,4,180500137,-71.002564,42.389172,2014
135,850,0,180406891,-71.040108,42.369817,2014
136,900,1,180683179,-71.039873,42.37243,2014
137,950,0,180577735,-71.03372,42.376889,2014
138,950,0,180409326,-71.035755,42.369316,2014
139,1000,1,180680554,-71.028211,42.381336,2014
140,1000,2,180498825,-71.036989,42.369287,2014
141,1100,0,181039308,-71.034511,42.378069,2014
142,1100,1,180500139,-71.038021,42.368122,2014
143,1100,1,180483796,-71.037168,42.371284,2014
144,1200,1,180650793,-71.015095,42.383844,2014
145,1200,1,180606242,-71.036396,42.367232,2014
146,1200,1,180483810,-71.037725,42.370808,2014
147,1300,1,180897671,-71.034052,42.377466,2014
148,1300,2,181065308,-71.033134,42.367534,2014
149,1350,2,180573716,-71.035234,42.367731,2014
150,1400,2,181065134,-71.034636,42.368247,2014
151,1400,2,180734395,-71.041627,42.371308,2014
152,1450,2,180325705,-71.038021,42.368122,2014
153,1500,2,181048044,-71.034511,42.378069,2014
154,1500,2,180906075,-71.038572,42.367407,2014
155,1550,1,180767033,-71.034111,42.365441,2014
156,1600,1,180432412,-71.000004,42.388346,2014
157,1600,2,180308219,-71.037632,42.380556,2014
158,1600,2,180288540,-71.03193,42.370666,2014
159,1650,1,181087670,-71.03852,42.367518,2014
160,1650,1,181041204,-71.038294,42.367768,2014
161,1650,2,180715412,-71.039589,42.369319,2014
162,1650,2,180630031,-71.041782,42.371481,2014
